"","symbol","Date","Open","High","Low","close","volume"
"91","TSLA",2010-11-04,22.6,25.33,22.151,24.9,1874000
"92","TSLA",2010-11-05,24.87,24.97,23.72,24.44,1011000
"93","TSLA",2010-11-08,24.5,25,24.03,24.98,509500
"94","TSLA",2010-11-09,25,25.69,24.0501,24.63,956400
"95","TSLA",2010-11-10,24.48,29.97,24.05,29.36,3060500
"96","TSLA",2010-11-11,28.6,29.1,27.33,28.035,1945300
"97","TSLA",2010-11-12,28.25,30.5,28.07,29.84,2729100
"98","TSLA",2010-11-15,30.22,32.9395,30.22,30.8,2622900
"99","TSLA",2010-11-16,31,31.4,28.42,29.67,1347600
"100","TSLA",2010-11-17,30.2,30.75,28.61,29.49,750000
"101","TSLA",2010-11-18,30.67,30.74,28.9201,29.89,956100
"102","TSLA",2010-11-19,30.16,31.37,29.7,30.99,1150500
"103","TSLA",2010-11-22,31.57,33.45,31.5,33.4,1529700
"104","TSLA",2010-11-23,33.29,35.68,32.1901,34.57,1577800
"105","TSLA",2010-11-24,35.27,35.97,34.334,35.47,1425000
"106","TSLA",2010-11-26,35.6,36,34.75,35.32,350600
"107","TSLA",2010-11-29,35.4122,35.95,33.33,34.33,1145600
"108","TSLA",2010-11-30,33.74,35.33,33.41,35.33,2222600
"109","TSLA",2010-12-01,35.87,36.42,33.45,34.35,1299200
"110","TSLA",2010-12-02,34.01,34.2975,31.2,32.35,2007000
"111","TSLA",2010-12-03,32.01,32.25,30.87,31.49,1160100
"112","TSLA",2010-12-06,31.35,31.45,29.56,30.31,1274400
"113","TSLA",2010-12-07,30.49,32.4,30.05,31.56,1311300
"114","TSLA",2010-12-08,32.48,32.49,31.52,32.37,660000
"115","TSLA",2010-12-09,32.51,32.72,31.65,32.05,406000
"116","TSLA",2010-12-10,32.05,32.92,31.1301,31.52,429400
"117","TSLA",2010-12-13,31.64,31.77,30.4,30.55,410400
"118","TSLA",2010-12-14,30.29,30.3899,27.761,28.53,1765700
"119","TSLA",2010-12-15,28.67,29.97,28.53,29.6,742900
"120","TSLA",2010-12-16,30,30.91,29.6501,30.81,790100
"121","TSLA",2010-12-17,31.34,31.54,30.71,31.36,813000
"122","TSLA",2010-12-20,31.64,32.19,31.26,31.7,523400
"123","TSLA",2010-12-21,31.8,32.69,31.7101,32.26,777700
"124","TSLA",2010-12-22,32.25,32.86,31.7,32.63,833300
"125","TSLA",2010-12-23,31.26,32.48,29.92,30.09,1552600
"126","TSLA",2010-12-27,28.02,28.58,25.06,25.549,9301900
"127","TSLA",2010-12-28,25.85,26.75,25,26.41,4056300
"128","TSLA",2010-12-29,27.03,28.01,26.5,27.73,3319200
"129","TSLA",2010-12-30,27.7,27.9,26.38,26.5,2041100
"130","TSLA",2010-12-31,26.57,27.25,26.5,26.63,1417900
"131","TSLA",2011-01-03,26.84,26.9999,25.9,26.62,1283000
"132","TSLA",2011-01-04,26.66,26.95,26.02,26.67,1187400
"133","TSLA",2011-01-05,26.48,26.9,26.19,26.83,1446700
"134","TSLA",2011-01-06,26.83,28,26.81,27.88,2061200
"135","TSLA",2011-01-07,28,28.58,27.9,28.24,2247900
"136","TSLA",2011-01-10,28.17,28.68,28.05,28.45,1342700
"137","TSLA",2011-01-11,28.59,28.71,26.92,26.96,1710200
"138","TSLA",2011-01-12,27.01,27.399,26.52,26.96,964400
"139","TSLA",2011-01-13,26.96,26.97,26.16,26.22,723600
"140","TSLA",2011-01-14,26.15,26.58,25.61,25.75,1192000
"141","TSLA",2011-01-18,25.48,25.64,24.75,25.64,1621700
"142","TSLA",2011-01-19,25.27,25.47,23.75,24.03,2371500
"143","TSLA",2011-01-20,24.03,24.45,22.37,22.62,2279900
"144","TSLA",2011-01-21,23.12,23.59,22.71,23.04,1217000
"145","TSLA",2011-01-24,23.53,24.81,23.23,24.49,1645100
"146","TSLA",2011-01-25,24.65,24.89,24.02,24.68,1271500
"147","TSLA",2011-01-26,24.71,24.88,24.1,24.75,1079900
"148","TSLA",2011-01-27,24.74,25.08,24.53,24.92,895700
"149","TSLA",2011-01-28,24.88,24.88,23.75,24.01,1048400
"150","TSLA",2011-01-31,24.05,24.12,23.5,24.1,830300
"151","TSLA",2011-02-01,24.31,24.73,23.54,23.91,707800
"152","TSLA",2011-02-02,24.16,24.18,23.669,23.94,569500
"153","TSLA",2011-02-03,23.82,23.9,23.15,23.63,512000
"154","TSLA",2011-02-04,23.44,23.67,23.22,23.46,544000
"155","TSLA",2011-02-07,23.26,23.26,22.88,23.07,895100
"156","TSLA",2011-02-08,23.78,25.25,23,24.49,3504900
"157","TSLA",2011-02-09,24.13,24.18,22.79,23.21,2635600
"158","TSLA",2011-02-10,23.26,23.64,22.81,23.215,836100
"159","TSLA",2011-02-11,23.25,23.75,22.94,23.25,634500
"160","TSLA",2011-02-14,23.64,24.14,23.05,23.08,1283100
"161","TSLA",2011-02-15,23.01,23.17,22.56,22.84,953700
"162","TSLA",2011-02-16,23.1,24.97,23.0701,24.73,4115100
"163","TSLA",2011-02-17,24.63,25.49,23.55,23.6,2618400
"164","TSLA",2011-02-18,23.33,23.49,22.96,23.18,2370700
"165","TSLA",2011-02-22,22.88,23,21.78,21.87,2064600
"166","TSLA",2011-02-23,22.18,22.5,21.11,21.83,1605600
"167","TSLA",2011-02-24,21.78,22.58,21.5,22.53,1055300
"168","TSLA",2011-02-25,22.81,23.85,22.69,23.61,1346300
"169","TSLA",2011-02-28,23.74,24.1,23.5,23.89,1051200
"170","TSLA",2011-03-01,24.05,24.32,23.7,23.94,1106400
"171","TSLA",2011-03-02,23.82,24.28,23.725,24.02,663300
"172","TSLA",2011-03-03,24.48,24.79,24.06,24.36,640200
"173","TSLA",2011-03-04,24.48,24.99,23.78,24.95,1580100
"174","TSLA",2011-03-07,24.93,25.4,24.7,24.94,2033600
"175","TSLA",2011-03-08,24.6,24.96,24,24.66,1399900
"176","TSLA",2011-03-09,24.66,24.99,24.27,24.72,924800
"177","TSLA",2011-03-10,24.44,24.49,23.73,24.01,1017000
"178","TSLA",2011-03-11,23.85,24.25,23.53,24.07,930800
"179","TSLA",2011-03-14,23.82,24,23.2,23.25,1166000
"180","TSLA",2011-03-15,22.2,22.96,21.8,22.95,1318800
"181","TSLA",2011-03-16,22.86,23.25,22.69,22.82,1169700
"182","TSLA",2011-03-17,23.24,23.43,22.64,22.81,922600
"183","TSLA",2011-03-18,23.19,23.19,22.51,22.96,687900
"184","TSLA",2011-03-21,23.05,23.05,22.54,22.73,411700
"185","TSLA",2011-03-22,22.73,22.86,22,22.19,582900
"186","TSLA",2011-03-23,22.11,22.27,21.77,22.21,422800
"187","TSLA",2011-03-24,22.14,22.38,21.98,22.33,462200
"188","TSLA",2011-03-25,22.43,23,22.4,22.75,568000
"189","TSLA",2011-03-28,22.7,23.5388,22.55,23.25,1058100
"190","TSLA",2011-03-29,23.3,24,23.21,23.92,755400
"191","TSLA",2011-03-30,24.11,24.49,23.01,23.71,1223300
"192","TSLA",2011-03-31,26.55,28.71,26.5,27.75,11517800
"193","TSLA",2011-04-01,27.45,28.18,26.57,26.66,2864800
"194","TSLA",2011-04-04,26.83,27,25.23,25.83,2609300
"195","TSLA",2011-04-05,25.9,27,25.69,26.7,3180900
"196","TSLA",2011-04-06,26.99,27.01,25.8,26.49,1288300
"197","TSLA",2011-04-07,26.85,27.94,26.4501,27.24,2810300
"198","TSLA",2011-04-08,27.58,27.6004,26.36,26.49,1946400
"199","TSLA",2011-04-11,26.47,26.53,25.02,25.27,1369400
"200","TSLA",2011-04-12,25.08,25.21,24.3,24.65,1357400
"201","TSLA",2011-04-13,25.13,25.69,24.81,24.93,1211500
"202","TSLA",2011-04-14,24.87,25.28,24.2,25.14,983400
"203","TSLA",2011-04-15,25.65,26.18,25.41,25.58,943500
"204","TSLA",2011-04-18,25.13,25.62,24.36,25.03,1033900
"205","TSLA",2011-04-19,25.26,25.26,24.65,25.16,548700
"206","TSLA",2011-04-20,25.7,26.09,25.3,25.75,837200
"207","TSLA",2011-04-21,25.85,26.98,25.5901,26.74,1386100
"208","TSLA",2011-04-25,26.7,26.73,25.97,26.39,800900
"209","TSLA",2011-04-26,26.66,27.25,26.31,26.93,1400000
"210","TSLA",2011-04-27,26.93,27.36,26.63,27.08,996900
"211","TSLA",2011-04-28,27.07,27.69,26.72,27.66,1600000
"212","TSLA",2011-04-29,27.69,27.87,27.42,27.6,726000
"213","TSLA",2011-05-02,27.6,27.8,27.06,27.45,784600
"214","TSLA",2011-05-03,27.38,27.39,26.5,26.87,913900
"215","TSLA",2011-05-04,26.78,27,25.75,26.69,1044500
"216","TSLA",2011-05-05,27.2,27.44,26.1701,26.44,1218500
"217","TSLA",2011-05-06,26.9,27.7,26.62,27.12,981700
"218","TSLA",2011-05-09,27,28,26.85,27.91,916400
"219","TSLA",2011-05-10,28.24,28.95,27.91,28.33,1535300
"220","TSLA",2011-05-11,28.2,28.2985,26.92,27.07,962500
"221","TSLA",2011-05-12,27.07,27.74,26.65,27.67,628000
"222","TSLA",2011-05-13,28,28.1891,27.3,27.55,661500
"223","TSLA",2011-05-16,27.99,27.99,26.55,26.6,755700
"224","TSLA",2011-05-17,27,27,25.72,25.96,1234200
"225","TSLA",2011-05-18,26.1,26.47,25.52,26.35,729500
"226","TSLA",2011-05-19,27.03,28.44,26.6,28.2,2655100
"227","TSLA",2011-05-20,28.26,28.28,27.35,27.97,842500
"228","TSLA",2011-05-23,27.62,27.62,26.62,26.82,863600
"229","TSLA",2011-05-24,27.02,27.5,26.6,26.72,613700
"230","TSLA",2011-05-25,26.9,29.01,26.17,28.98,4693100
"231","TSLA",2011-05-26,28.82,29.76,28.1,29.48,3336900
"232","TSLA",2011-05-27,29.54,29.67,28.82,29.55,1687100
"233","TSLA",2011-05-31,29.69,30.28,29.55,30.14,3290500
"234","TSLA",2011-06-01,30,30.1,28.38,28.517,1529900
"235","TSLA",2011-06-02,28.52,29.32,28.51,28.76,986300
"236","TSLA",2011-06-03,29.95,31.5,29.5,30.13,6209200
"237","TSLA",2011-06-06,29.1,30.13,28.26,28.7,2331100
"238","TSLA",2011-06-07,28.94,29.39,28.26,28.37,1222100
"239","TSLA",2011-06-08,28.44,28.6,27.02,27.12,1695900
"240","TSLA",2011-06-09,27.43,28.1,27.1,27.62,1603200
"241","TSLA",2011-06-10,27.52,28.2991,27.35,27.86,1566600
"242","TSLA",2011-06-13,28.07,28.88,27.88,28.43,1713400
"243","TSLA",2011-06-14,28.54,29.7,28.52,28.6,1573400
"244","TSLA",2011-06-15,28.44,28.45,27.07,27.32,1345000
"245","TSLA",2011-06-16,27.67,28,25.74,26.5,1842200
"246","TSLA",2011-06-17,26.87,27.7,26.14,26.5,1714000
"247","TSLA",2011-06-20,26.29,26.46,25.5,26.01,1537800
"248","TSLA",2011-06-21,26.24,27.73,26,27.53,1496000
"249","TSLA",2011-06-22,27.37,28.25,27.1,27.21,1475600
"250","TSLA",2011-06-23,27.2,27.72,26.21,27.71,1170000
"251","TSLA",2011-06-24,27.64,27.97,27.26,27.565,3608500
"252","TSLA",2011-06-27,27.73,28.28,27.31,27.46,1809400
"253","TSLA",2011-06-28,27.79,28.25,27.67,28.11,889200
"254","TSLA",2011-06-29,28.5,29.09,28.07,28.29,1461800
"255","TSLA",2011-06-30,28.5,29.33,28.4,29.13,946700
"256","TSLA",2011-07-01,29.07,29.6,28.8,29.02,854900
"257","TSLA",2011-07-05,29.02,29.52,28.71,29.14,996000
"258","TSLA",2011-07-06,29.14,29.14,28.55,28.96,926900
"259","TSLA",2011-07-07,29.14,30,29.01,29.73,1327900
"260","TSLA",2011-07-08,29.89,29.89,28.59,28.81,1240600
"261","TSLA",2011-07-11,28.4,28.53,28,28.35,975800
"262","TSLA",2011-07-12,28.37,29.09,28,28.17,1045400
"263","TSLA",2011-07-13,28.43,29.03,27.9,28.64,1066000
"264","TSLA",2011-07-14,28.53,28.96,27.25,27.61,1159000
"265","TSLA",2011-07-15,27.79,27.83,27.4,27.58,709000
"266","TSLA",2011-07-18,27.34,27.45,26.63,27.23,851900
"267","TSLA",2011-07-19,27.58,28.11,27.54,27.89,1026100
"268","TSLA",2011-07-20,28,30.44,27.8,28.69,3048300
"269","TSLA",2011-07-21,28.91,29.16,28.1,28.7,1011500
"270","TSLA",2011-07-22,28.7,29.54,28.5509,29.29,583500
"271","TSLA",2011-07-25,29.01,29.25,28.44,28.49,673300
"272","TSLA",2011-07-26,28.31,28.77,27.97,28,760600
"273","TSLA",2011-07-27,28.5,28.5,27.51,27.64,958500
"274","TSLA",2011-07-28,27.6,28.55,27.54,28.17,938700
"275","TSLA",2011-07-29,27.8,28.4,27.5,28.17,948200
"276","TSLA",2011-08-01,28.67,28.98,28.21,28.77,1164900
"277","TSLA",2011-08-02,28.69,29.2,27.27,27.34,1549400
"278","TSLA",2011-08-03,27.5,27.83,26.336,27.2,1794500
"279","TSLA",2011-08-04,26.51,26.89,24.67,24.75,3064500
"280","TSLA",2011-08-05,24.99,25.38,22.83,24.24,1964400
"281","TSLA",2011-08-08,23.1,24.44,23.1,23.64,2608500
"282","TSLA",2011-08-09,24.15,25.45,23.7,25.06,1333400
"283","TSLA",2011-08-10,25.44,25.44,23.63,23.82,1564200
"284","TSLA",2011-08-11,24.04,25.75,24,25.3,836500
"285","TSLA",2011-08-12,25.6,27.14,25.36,26.31,1009100
"286","TSLA",2011-08-15,26.62,26.75,25.93,26.23,738600
"287","TSLA",2011-08-16,26.13,26.54,25.83,26.1,537700
"288","TSLA",2011-08-17,26.39,26.65,25.51,25.83,643700
"289","TSLA",2011-08-18,25,25.15,23.47,24.26,1056600
"290","TSLA",2011-08-19,23.86,24.22,22,22.3,1375300
"291","TSLA",2011-08-22,23.11,23.8,21.68,21.95,986100
"292","TSLA",2011-08-23,21.93,23.11,21.5,22.96,869000
"293","TSLA",2011-08-24,23.1,23.93,22.83,23.87,684300
"294","TSLA",2011-08-25,23.87,23.87,22.9,23.11,679800
"295","TSLA",2011-08-26,22.71,23.95,22.07,23.73,761800
"296","TSLA",2011-08-29,24.22,24.85,24.02,24.71,803400
"297","TSLA",2011-08-30,24.5,24.77,24.09,24.63,366200
"298","TSLA",2011-08-31,24.8,25.5,24.28,24.74,823800
"299","TSLA",2011-09-01,24.66,24.87,23.835,24,848100
"300","TSLA",2011-09-02,23.66,23.99,22.68,23.07,769900
"301","TSLA",2011-09-06,22.5,23.2,22.29,22.94,809800
"302","TSLA",2011-09-07,23.39,24,23.28,23.84,459200
"303","TSLA",2011-09-08,23.58,24.03,23.28,23.61,505700
"304","TSLA",2011-09-09,23.37,23.57,22.55,22.97,669300
"305","TSLA",2011-09-12,22.735,23.31,22.45,22.88,566600
"306","TSLA",2011-09-13,23.01,24.1,22.75,24.08,726500
"307","TSLA",2011-09-14,24.25,24.84,23.79,24.34,830800
"308","TSLA",2011-09-15,24.58,24.93,24.33,24.82,562600
"309","TSLA",2011-09-16,24.78,25.84,24.49,25.8,1417100
"310","TSLA",2011-09-19,24.95,25.81,23.82,25.77,1157400
"311","TSLA",2011-09-20,25.98,26.6,25.67,26.01,1180400
"312","TSLA",2011-09-21,25.95,26.95,25.7,25.85,987600
"313","TSLA",2011-09-22,25.64,26.11,24.88,25.63,775800
"314","TSLA",2011-09-23,25.49,26.62,25.35,26.38,1156400
"315","TSLA",2011-09-26,26.52,26.52,24.9,25.52,934800
"316","TSLA",2011-09-27,26,26.99,25.57,26.19,674500
"317","TSLA",2011-09-28,26,26.5,24.51,24.59,723300
"318","TSLA",2011-09-29,25.72,25.82,23.55,24.12,929600
"319","TSLA",2011-09-30,24.8,24.89,23.49,24.39,1336100
"320","TSLA",2011-10-03,24.95,25,23.25,23.73,1023200
"321","TSLA",2011-10-04,23.29,24.32,22.93,23.66,1200300
"322","TSLA",2011-10-05,24.03,25.835,23.35,25.37,1229500
"323","TSLA",2011-10-06,25.37,27.6,25.02,26.96,1769100
"324","TSLA",2011-10-07,26.98,27.6,26.05,26.99,1311600
"325","TSLA",2011-10-10,27.31,28.18,27,27.88,923500
"326","TSLA",2011-10-11,27.51,27.77,27.09,27.61,575700
"327","TSLA",2011-10-12,27.25,28,27.2,27.8,1123400
"328","TSLA",2011-10-13,27.63,28.47,27.44,27.94,1043500
"329","TSLA",2011-10-14,28,28.55,27.26,28.05,1400500
"330","TSLA",2011-10-17,27.86,28,27.2601,27.42,754500
"331","TSLA",2011-10-18,27.3,28.4275,26.71,28.34,999700
"332","TSLA",2011-10-19,28.02,28.06,27.3,27.57,792900
"333","TSLA",2011-10-20,27.44,27.47,27,27.34,999700
"334","TSLA",2011-10-21,27.4,28.3,27.01,28.03,1142600
"335","TSLA",2011-10-24,27.87,28.89,27.75,28.55,940600
"336","TSLA",2011-10-25,28.23,28.86,27.8,28.25,654400
"337","TSLA",2011-10-26,28.19,28.37,27.4,27.98,510500
"338","TSLA",2011-10-27,28.34,28.95,28.11,28.76,869400
"339","TSLA",2011-10-28,28.5,30,28.01,29.87,1264000
"340","TSLA",2011-10-31,29.5,29.51,28.75,29.37,1134000
"341","TSLA",2011-11-01,28.39,28.92,28,28.88,635200
"342","TSLA",2011-11-02,29,29.26,28.25,28.71,875300
"343","TSLA",2011-11-03,30,32.49,29.53,32.46,2509700
"344","TSLA",2011-11-04,31.46,32.4,30.51,32.31,3032900
"345","TSLA",2011-11-07,31.64,32,30.75,31.27,1266300
"346","TSLA",2011-11-08,31.37,32,30.72,31.84,1167900
"347","TSLA",2011-11-09,30.87,31.49,30.3,30.88,953700
"348","TSLA",2011-11-10,30.94,31.5,30.65,31.33,747300
"349","TSLA",2011-11-11,31.9,34.5,30.57,33.64,3868300
"350","TSLA",2011-11-14,33,33.54,32.62,33.22,1325700
"351","TSLA",2011-11-15,32.92,34.4,32.73,33.93,891000
"352","TSLA",2011-11-16,33.48,35,33.4029,34.94,1833200
"353","TSLA",2011-11-17,34.5,34.9,33.19,33.68,1349300
"354","TSLA",2011-11-18,33.64,34.11,32.54,32.6,902800
"355","TSLA",2011-11-21,32.44,32.44,31.05,31.76,1031600
"356","TSLA",2011-11-22,31.76,32.79,31.05,32.07,732600
"357","TSLA",2011-11-23,31.76,32.05,31.25,31.45,451800
"358","TSLA",2011-11-25,31.55,32.41,31.08,31.66,239600
"359","TSLA",2011-11-28,32,33.28,31.81,32.56,681200
"360","TSLA",2011-11-29,32.49,33.07,31.63,31.75,591100
"361","TSLA",2011-11-30,32.5,32.93,32.22,32.74,760300
"362","TSLA",2011-12-01,32.57,33.99,31.98,32.6,1030200
"363","TSLA",2011-12-02,32.83,33.69,32.4,33.3,802800
"364","TSLA",2011-12-05,33.53,35,33.4301,34.42,1160100
"365","TSLA",2011-12-06,34.2,34.98,34.031,34.87,951800
"366","TSLA",2011-12-07,34.63,34.89,33.8,34.19,674300
"367","TSLA",2011-12-08,30.84,31.65,29.61,30.89,3305800
"368","TSLA",2011-12-09,30.54,31.12,30.28,31.04,1239500
"369","TSLA",2011-12-12,30.44,30.62,30.02,30.41,758700
"370","TSLA",2011-12-13,30.57,30.93,28.911,29.45,994100
"371","TSLA",2011-12-14,29.5,29.68,28,28.53,1163900
"372","TSLA",2011-12-15,28.67,29.17,28.12,28.62,700300
"373","TSLA",2011-12-16,28.79,28.93,27.98,28,1029700
"374","TSLA",2011-12-19,28.09,28.5,27.37,27.75,987000
"375","TSLA",2011-12-20,28.05,28.45,27.715,27.9,843300
"376","TSLA",2011-12-21,27.91,28.07,26.03,27.57,1705500
"377","TSLA",2011-12-22,27.6,28.05,27.3,27.77,1009400
"378","TSLA",2011-12-23,28,28,27.52,27.9,591400
"379","TSLA",2011-12-27,27.66,28.77,27.64,28.57,777500
"380","TSLA",2011-12-28,28.99,29.2395,28.04,28.51,575200
"381","TSLA",2011-12-29,28.59,29.34,28.549,28.73,488200
"382","TSLA",2011-12-30,28.49,28.98,28.25,28.56,339800
"383","TSLA",2012-01-03,28.94,29.5,27.65,28.08,928100
"384","TSLA",2012-01-04,28.21,28.67,27.5,27.71,630100
"385","TSLA",2012-01-05,27.76,27.93,26.85,27.12,1005500
"386","TSLA",2012-01-06,27.2,27.79,26.41,26.91,986300
"387","TSLA",2012-01-09,27,27.49,26.12,27.25,897000
"388","TSLA",2012-01-10,27.44,27.76,27.25,27.62,671800
"389","TSLA",2012-01-11,27.62,28.38,27.3,28.23,672300
"390","TSLA",2012-01-12,28.48,28.62,27.805,28.25,729300
"391","TSLA",2012-01-13,28.4,28.5,22.64,22.79,5500400
"392","TSLA",2012-01-17,26.62,27.34,26.41,26.6,4651600
"393","TSLA",2012-01-18,26.69,26.88,26.25,26.81,1260200
"394","TSLA",2012-01-19,27.19,27.74,26.61,26.76,1246300
"395","TSLA",2012-01-20,26.9,27,26.4,26.6,662300
"396","TSLA",2012-01-23,26.81,27.21,26.6,26.77,594600
"397","TSLA",2012-01-24,26.63,27.68,26.4399,27.42,858000
"398","TSLA",2012-01-25,27.27,28.01,27.05,27.97,611200
"399","TSLA",2012-01-26,28.07,29.58,28,28.94,1271100
"400","TSLA",2012-01-27,28.5,29.72,28.5,29.33,748400
"401","TSLA",2012-01-30,29.49,29.61,28.529,29.57,729000
"402","TSLA",2012-01-31,29.9,30,28.87,29.07,956400
"403","TSLA",2012-02-01,29.07,29.7,29,29.58,523200
"404","TSLA",2012-02-02,29.72,30.88,29.605,30.25,805700
"405","TSLA",2012-02-03,30.41,31.33,30.25,31.15,764500
"406","TSLA",2012-02-06,31.1,31.9,31.05,31.8,652100
"407","TSLA",2012-02-07,31.8,31.8,30.82,31.6,1021600
"408","TSLA",2012-02-08,31.6,32.01,31.29,31.93,623700
